Iteration	LLH	Time
-219	-101919.738312	0.0927739143372
-218	-101922.453675	0.0565371513367
-217	-101915.867817	0.0668048858643
-216	-101920.312412	0.049763917923
-215	-101921.013854	0.053316116333
-214	-101921.677233	0.0726199150085
-213	-101927.501158	0.0684490203857
-212	-101922.88169	0.0974791049957
-211	-101926.686149	0.0705120563507
-210	-101916.789245	0.072429895401
-209	-101916.883766	0.0793480873108
-208	-101917.361178	0.0581538677216
-207	-101915.997587	0.0492210388184
-206	-101916.428559	0.0659101009369
-205	-101921.409766	0.0437288284302
-204	-101919.550076	0.0590989589691
-203	-101918.537189	0.0575251579285
-202	-101925.315804	0.0705518722534
-201	-101925.047767	0.0626311302185
-200	-101918.0134	0.0561230182648
-199	-101920.271756	0.0820000171661
-198	-101922.311027	0.0381460189819
-197	-101917.573534	0.0411388874054
-196	-101920.135389	0.038556098938
-195	-101918.425896	0.0412678718567
-194	-101915.338793	0.0516109466553
-193	-101932.781105	0.042592048645
-192	-101917.23817	0.0542631149292
-191	-101921.78376	0.0518698692322
-190	-101919.07373	0.0493650436401
-189	-101918.647177	0.0648920536041
-188	-101914.297787	0.0472428798676
-187	-101916.128502	0.0508451461792
-186	-101918.820718	0.038969039917
-185	-101915.066524	0.0456027984619
-184	-101923.579184	0.0383150577545
-183	-101916.791241	0.0484240055084
-182	-101919.276966	0.0493469238281
-181	-101920.752761	0.0488340854645
-180	-101926.154547	0.0482859611511
-179	-101918.036056	0.0722229480743
-178	-101926.10704	0.0388472080231
-177	-101919.158886	0.0412168502808
-176	-101920.741182	0.0410361289978
-175	-101923.019535	0.0544250011444
-174	-101923.619157	0.0559909343719
-173	-101916.258109	0.0457220077515
-172	-101919.860456	0.0397689342499
-171	-101915.349621	0.0355350971222
-170	-101926.447967	0.0404698848724
-169	-101920.515456	0.0888080596924
-168	-101919.225053	0.0485410690308
-167	-101923.654702	0.0673480033875
-166	-101917.392717	0.0480959415436
-165	-101916.309612	0.0457921028137
-164	-101920.248245	0.0484848022461
-163	-101917.40262	0.0671291351318
-162	-101922.363118	0.0785739421844
-161	-101925.061564	0.0845849514008
-160	-101922.08554	0.0716869831085
-159	-101926.85568	0.104350090027
-158	-101921.177468	0.0727050304413
-157	-101919.032275	0.0636990070343
-156	-101926.659903	0.0580630302429
-155	-101923.265207	0.0614860057831
-154	-101921.131972	0.0643348693848
-153	-101926.749818	0.0549750328064
-152	-101918.236651	0.0572090148926
-151	-101923.087953	0.0585649013519
-150	-101917.751668	0.0625450611115
-149	-101918.369656	0.0826609134674
-148	-101925.179884	0.0499181747437
-147	-101921.530794	0.0536329746246
-146	-101920.977348	0.058886051178
-145	-101912.922629	0.0386989116669
-144	-101918.087127	0.0452930927277
-143	-101920.717675	0.0504038333893
-142	-101921.76695	0.0505561828613
-141	-101921.477775	0.0710079669952
-140	-101927.31297	0.0531709194183
-139	-101924.14082	0.0784499645233
-138	-101917.746892	0.0526900291443
-137	-101913.292941	0.0474591255188
-136	-101920.714706	0.0511047840118
-135	-101922.163754	0.0510201454163
-134	-101917.756267	0.0485179424286
-133	-101918.756876	0.05073595047
-132	-101923.280924	0.0526440143585
-131	-101917.31311	0.0635521411896
-130	-101924.401869	0.0469448566437
-129	-101923.72261	0.0933260917664
-128	-101923.364124	0.050155878067
-127	-101922.057878	0.0459430217743
-126	-101919.949426	0.0443620681763
-125	-101921.773063	0.0512320995331
-124	-101916.852804	0.0595488548279
-123	-101920.347405	0.0598540306091
-122	-101921.4922	0.0539660453796
-121	-101920.697037	0.0576288700104
-120	-101922.937998	0.0551471710205
-119	-101920.7944	0.0929958820343
-118	-101917.947632	0.0609340667725
-117	-101923.72198	0.054496049881
-116	-101922.167667	0.0563468933105
-115	-101919.010208	0.0685241222382
-114	-101922.874914	0.0699379444122
-113	-101914.605265	0.0639770030975
-112	-101916.972861	0.0467329025269
-111	-101920.01832	0.043701171875
-110	-101919.767212	0.0512797832489
-109	-101916.29943	0.100464105606
-108	-101926.419884	0.0396358966827
-107	-101913.718058	0.0496280193329
-106	-101916.442345	0.0417799949646
-105	-101913.267744	0.0387070178986
-104	-101916.426066	0.0404341220856
-103	-101919.162797	0.0443978309631
-102	-101917.212284	0.063737154007
-101	-101922.107117	0.0544118881226
-100	-101917.345999	0.043977022171
-99	-101916.313966	0.109025001526
-98	-101917.244565	0.0479531288147
-97	-101918.794744	0.0463869571686
-96	-101916.176103	0.0647709369659
-95	-101920.159851	0.0712060928345
-94	-101917.270305	0.0866479873657
-93	-101921.171457	0.0594789981842
-92	-101921.93155	0.0464689731598
-91	-101922.610023	0.0461359024048
-90	-101915.87508	0.05104804039
-89	-101918.336105	0.0766799449921
-88	-101924.300807	0.0549139976501
-87	-101920.918943	0.0555109977722
-86	-101921.837093	0.0675241947174
-85	-101918.405708	0.049959897995
-84	-101916.319881	0.0573749542236
-83	-101921.674185	0.0483739376068
-82	-101918.303803	0.0554871559143
-81	-101921.247919	0.0612878799438
-80	-101920.631307	0.0484790802002
-79	-101922.513423	0.0880720615387
-78	-101913.390506	0.0548839569092
-77	-101918.786417	0.045294046402
-76	-101921.954254	0.0518398284912
-75	-101920.961276	0.0566329956055
-74	-101917.669329	0.0453131198883
-73	-101923.509167	0.0487430095673
-72	-101925.370346	0.0605640411377
-71	-101921.661045	0.0426409244537
-70	-101918.238099	0.0583300590515
-69	-101925.246118	0.0696408748627
-68	-101920.299293	0.0678009986877
-67	-101922.196353	0.0557391643524
-66	-101923.883294	0.0492889881134
-65	-101914.726446	0.0420868396759
-64	-101916.598838	0.0367550849915
-63	-101924.609418	0.0493528842926
-62	-101917.077115	0.0596091747284
-61	-101922.234468	0.0540208816528
-60	-101920.67768	0.0504779815674
-59	-101917.790277	0.0828120708466
-58	-101924.546166	0.0599911212921
-57	-101923.896239	0.0727667808533
-56	-101925.549156	0.0524291992188
-55	-101923.562741	0.0637078285217
-54	-101917.510566	0.0529000759125
-53	-101923.162886	0.0606129169464
-52	-101916.617389	0.0500030517578
-51	-101929.025261	0.0562191009521
-50	-101919.02406	0.0760090351105
-49	-101929.814957	0.0968008041382
-48	-101922.03704	0.0724771022797
-47	-101918.751862	0.0541949272156
-46	-101921.154929	0.0409779548645
-45	-101916.070268	0.0389461517334
-44	-101916.535233	0.0376880168915
-43	-101917.015356	0.0374109745026
-42	-101921.847484	0.0417189598083
-41	-101923.960209	0.050595998764
-40	-101923.849261	0.06285405159
-39	-101917.267334	0.0940630435944
-38	-101926.585376	0.0583338737488
-37	-101914.532429	0.0701551437378
-36	-101921.776759	0.0483558177948
-35	-101916.77347	0.0419781208038
-34	-101918.427853	0.0402839183807
-33	-101921.358221	0.0462830066681
-32	-101920.320007	0.0560350418091
-31	-101929.132011	0.0783309936523
-30	-101925.268233	0.0719399452209
-29	-101918.724435	0.100360155106
-28	-101921.207199	0.0630128383636
-27	-101921.093911	0.0797641277313
-26	-101915.030413	0.0742399692535
-25	-101920.633504	0.0771179199219
-24	-101918.821629	0.0531079769135
-23	-101922.750945	0.0735681056976
-22	-101920.613557	0.0606119632721
-21	-101924.90007	0.0519800186157
-20	-101921.143407	0.0542459487915
-19	-101922.764977	0.0907900333405
-18	-101925.419634	0.0541200637817
-17	-101920.386198	0.0566339492798
-16	-101923.242095	0.0572319030762
-15	-101925.606203	0.0658299922943
-14	-101926.78851	0.0642831325531
-13	-101919.877907	0.0748238563538
-12	-101921.004924	0.0464951992035
-11	-101921.448932	0.0549268722534
-10	-101922.699812	0.0718579292297
-9	-101919.411437	0.10680603981
-8	-101923.876721	0.062756061554
-7	-101924.691729	0.0849668979645
-6	-101923.058487	0.0813331604004
-5	-101918.05057	0.0575459003448
-4	-101916.67719	0.0514180660248
-3	-101925.950364	0.0563790798187
-2	-101920.460884	0.0486857891083
-1	-101922.381895	0.0481941699982
0	-101921.31927	0.0447118282318
1	-101920.59373	0.10916018486
2	-101925.354452	0.0504138469696
3	-101925.633348	0.0776131153107
4	-101922.798519	0.0582740306854
5	-101928.604325	0.0726399421692
6	-101920.814448	0.0656650066376
7	-101926.546461	0.0670590400696
8	-101933.556876	0.0687308311462
9	-101940.896735	0.12179517746
10	-101921.162552	0.084951877594
11	-101919.140196	0.0754690170288
12	-101925.375543	0.0713119506836
13	-101917.029951	0.0738680362701
14	-101920.577995	0.0664420127869
15	-101916.810845	0.0586090087891
16	-101928.02675	0.0558390617371
17	-101922.659965	0.0583610534668
18	-101936.296608	0.0794878005981
19	-101929.854384	0.0808441638947
20	-101937.851557	0.0808439254761
21	-101929.30139	0.121136903763
22	-101938.564204	0.0895791053772
23	-101931.242569	0.0728969573975
24	-101928.139979	0.0711741447449
25	-101924.69723	0.0778307914734
26	-101919.57848	0.0614311695099
27	-101919.209552	0.0487539768219
28	-101918.083505	0.0548820495605
29	-101923.068366	0.0564229488373
30	-101931.563345	0.062726020813
31	-101951.334193	0.154700994492
32	-101921.965123	0.0872139930725
33	-101925.954357	0.0579450130463
34	-101924.576495	0.0648078918457
35	-101915.786779	0.0471410751343
36	-101928.888732	0.0493140220642
37	-101928.441848	0.0948379039764
38	-101927.171166	0.0634140968323
39	-101931.445122	0.0721428394318
40	-101925.484796	0.0793991088867
41	-101929.042754	0.103013038635
42	-101934.080319	0.0767340660095
43	-101929.764659	0.078136920929
44	-101932.189079	0.0626769065857
45	-101923.837369	0.071151971817
46	-101921.299651	0.0704071521759
47	-101924.603714	0.0803790092468
48	-101929.515238	0.0612759590149
49	-101923.161078	0.0513010025024
50	-101925.91314	0.064572095871
51	-101928.157029	0.121463775635
52	-101921.527916	0.0623190402985
53	-101921.26424	0.0642070770264
54	-101930.697338	0.0585639476776
55	-101924.874716	0.073991060257
56	-101917.982254	0.0675880908966
57	-101923.740352	0.0596139431
58	-101918.090121	0.0510039329529
59	-101920.961845	0.0656259059906
60	-101923.247134	0.0614051818848
61	-101921.549385	0.0866088867188
62	-101922.336397	0.0597429275513
63	-101923.738121	0.066929101944
64	-101917.017482	0.0532479286194
65	-101922.32277	0.0517990589142
66	-101922.172434	0.058422088623
67	-101918.67002	0.0592188835144
68	-101920.520237	0.0517950057983
69	-101920.143033	0.0484809875488
70	-101929.047619	0.0533981323242
71	-101925.236837	0.10421204567
72	-101930.091941	0.0785858631134
73	-101931.292677	0.0825290679932
74	-101927.235416	0.0832419395447
75	-101928.990714	0.0701289176941
76	-101921.922501	0.0564332008362
77	-101928.146653	0.0573527812958
78	-101922.961084	0.066085100174
79	-101922.443916	0.0671560764313
80	-101920.003563	0.0550990104675
81	-101924.888826	0.12223482132
82	-101924.539526	0.0734000205994
83	-101924.780243	0.0639250278473
84	-101927.086062	0.0644149780273
85	-101920.453372	0.0565161705017
86	-101922.068152	0.0592830181122
87	-101922.937724	0.0696518421173
88	-101925.520241	0.0663950443268
89	-101924.783794	0.0790610313416
90	-101926.296416	0.0972318649292
91	-101920.897873	0.119113206863
92	-101921.913585	0.0630588531494
93	-101920.156253	0.0546541213989
94	-101923.043554	0.0567100048065
95	-101922.934376	0.0590929985046
96	-101920.765711	0.0672779083252
97	-101927.262843	0.0562689304352
98	-101919.607582	0.0529611110687
99	-101922.329573	0.066545009613
100	-101920.918363	0.0464429855347
101	-101921.986139	0.111934900284
102	-101916.874469	0.0447840690613
103	-101926.401439	0.044331073761
104	-101920.497458	0.0464758872986
105	-101922.409875	0.0589430332184
106	-101928.796507	0.065269947052
107	-101923.059203	0.0923509597778
108	-101927.79871	0.0643920898438
109	-101919.465148	0.0833919048309
110	-101922.537352	0.0659132003784
111	-101921.517003	0.0832419395447
112	-101925.029122	0.0942208766937
113	-101924.041176	0.0793571472168
114	-101918.141441	0.0745949745178
115	-101922.228759	0.0520739555359
116	-101919.947543	0.0619249343872
117	-101924.262297	0.0689661502838
118	-101923.598956	0.0751349925995
119	-101920.849178	0.0731658935547
120	-101924.521132	0.0696251392365
121	-101927.976579	0.115192890167
122	-101923.104417	0.0701451301575
123	-101919.246314	0.0549528598785
124	-101921.137029	0.0652921199799
125	-101925.762195	0.0734879970551
126	-101925.095643	0.0708069801331
127	-101928.086094	0.065661907196
128	-101924.198166	0.069344997406
129	-101919.580618	0.0792660713196
130	-101921.575656	0.0635869503021
131	-101923.000878	0.0911500453949
132	-101920.383971	0.0633418560028
133	-101923.893954	0.0681312084198
134	-101922.356656	0.0824317932129
135	-101932.377022	0.0610680580139
136	-101919.412383	0.0693330764771
137	-101917.902287	0.0632078647614
138	-101916.374947	0.0527679920197
139	-101919.041085	0.0571250915527
140	-101925.878656	0.0529940128326
141	-101922.480689	0.119770050049
142	-101920.565892	0.0631630420685
143	-101920.16952	0.0621428489685
144	-101923.616738	0.0636160373688
145	-101915.121758	0.0615510940552
146	-101920.468276	0.0575008392334
147	-101927.471	0.0812680721283
148	-101920.312731	0.0876450538635
149	-101916.636366	0.0573139190674
150	-101917.591906	0.0552859306335
151	-101916.775637	0.0747041702271
152	-101922.987848	0.0549919605255
153	-101925.065608	0.0657670497894
154	-101917.937393	0.0752949714661
155	-101917.648922	0.05535197258
156	-101927.487847	0.0681619644165
157	-101922.640332	0.0636370182037
158	-101925.390772	0.074520111084
159	-101930.76876	0.0712308883667
160	-101926.597328	0.0934679508209
161	-101924.495509	0.111062049866
162	-101923.431754	0.0493569374084
163	-101920.213739	0.0545561313629
164	-101919.992421	0.0554668903351
165	-101923.454192	0.0474219322205
166	-101926.297682	0.0506520271301
167	-101920.227291	0.0527241230011
168	-101922.742879	0.0564000606537
169	-101922.146548	0.042977809906
170	-101919.477658	0.0460741519928
171	-101927.391502	0.089980840683
172	-101924.597661	0.0742540359497
173	-101928.521105	0.0600609779358
174	-101936.071366	0.0622260570526
175	-101929.200951	0.0666620731354
176	-101935.746704	0.0773849487305
177	-101928.210411	0.0678730010986
178	-101934.854491	0.0813820362091
179	-101939.665974	0.0928189754486
180	-101931.723053	0.0786850452423
181	-101925.448921	0.104299068451
182	-101933.153429	0.0668468475342
183	-101926.632071	0.0857689380646
184	-101925.621732	0.0751640796661
185	-101933.817798	0.0775120258331
186	-101929.516264	0.0779259204865
187	-101934.355122	0.0522849559784
188	-101924.09998	0.0677771568298
189	-101917.441282	0.0672900676727
190	-101924.87726	0.0544669628143
191	-101919.628814	0.0963408946991
192	-101920.391766	0.0525140762329
193	-101920.125794	0.0569400787354
194	-101930.110886	0.0646739006042
195	-101924.144732	0.0683069229126
196	-101919.029526	0.0635750293732
197	-101923.035555	0.0552489757538
198	-101920.492375	0.0577411651611
199	-101918.474522	0.0563759803772
200	-101924.95975	0.0578289031982
201	-101918.500906	0.125117063522
202	-101919.176711	0.0505628585815
203	-101921.876889	0.0621480941772
204	-101926.162097	0.0737340450287
205	-101919.92212	0.0700719356537
206	-101921.417844	0.079696893692
207	-101922.706219	0.0661101341248
208	-101927.503606	0.0762000083923
209	-101931.396657	0.0719320774078
210	-101923.436694	0.0742599964142
211	-101924.126377	0.0965218544006
212	-101920.729354	0.0588829517365
213	-101921.871821	0.0547850131989
214	-101923.058829	0.0631310939789
215	-101933.159072	0.0565850734711
216	-101928.906455	0.0743219852448
217	-101934.108144	0.057333946228
218	-101926.527958	0.0612668991089
219	-101922.014206	0.0710420608521
220	-101923.362626	0.0761151313782
221	-101929.403483	0.103186845779
222	-101920.112265	0.0513560771942
223	-101921.56686	0.0578398704529
224	-101920.314499	0.0448160171509
225	-101919.026933	0.0575850009918
226	-101931.052995	0.0689210891724
227	-101923.440642	0.0545630455017
228	-101926.372183	0.0606319904327
229	-101924.98559	0.057667016983
230	-101924.100541	0.0702500343323
231	-101933.272013	0.109723806381
232	-101923.412005	0.0894520282745
233	-101919.368115	0.0636351108551
234	-101929.700062	0.0612258911133
235	-101921.189553	0.086804151535
236	-101926.279163	0.0735960006714
237	-101926.219308	0.074501991272
238	-101924.206177	0.081799030304
239	-101925.186197	0.0615057945251
240	-101923.603512	0.0765202045441
241	-101920.394725	0.104355812073
242	-101922.33438	0.0538351535797
243	-101915.591262	0.0735068321228
244	-101923.112406	0.0516290664673
245	-101921.189541	0.0502259731293
246	-101921.813915	0.0796849727631
247	-101915.852946	0.0549120903015
248	-101922.819272	0.0590410232544
249	-101919.309093	0.0739960670471
250	-101927.145851	0.0702848434448
251	-101919.777983	0.0919091701508
252	-101922.802262	0.0638599395752
253	-101926.952725	0.0540719032288
254	-101919.401424	0.0535700321198
255	-101921.799131	0.0683019161224
256	-101921.612193	0.05522108078
257	-101920.00777	0.0506110191345
258	-101924.263195	0.0600309371948
259	-101917.3221	0.0608420372009
260	-101920.989276	0.0578720569611
261	-101919.921424	0.0828499794006
262	-101922.689138	0.0643439292908
263	-101915.416967	0.0677990913391
264	-101922.647462	0.0601799488068
265	-101925.720688	0.0702500343323
266	-101924.421295	0.0632119178772
267	-101922.841492	0.0553300380707
268	-101920.788579	0.0534560680389
269	-101924.52422	0.0501420497894
270	-101917.204398	0.0529279708862
271	-101915.402666	0.0893368721008
272	-101919.366228	0.0555460453033
273	-101918.476843	0.0435049533844
274	-101922.806699	0.0524711608887
275	-101922.821096	0.0612587928772
276	-101922.998805	0.0548751354218
277	-101920.222387	0.0533339977264
278	-101924.664378	0.0583770275116
279	-101926.763485	0.0613369941711
280	-101925.568237	0.0552878379822
281	-101929.115667	0.0888941287994
282	-101920.068274	0.0601150989532
283	-101919.153671	0.0513548851013
284	-101923.220801	0.0601699352264
285	-101924.197023	0.0679981708527
286	-101925.870364	0.074168920517
287	-101933.319526	0.0925688743591
288	-101928.888273	0.0910980701447
289	-101940.110551	0.0714521408081
290	-101932.433594	0.0791699886322
291	-101933.86506	0.148194789886
292	-101926.839305	0.0744421482086
293	-101928.220418	0.0814759731293
294	-101929.116799	0.0875821113586
295	-101922.110798	0.0602028369904
296	-101923.190747	0.0665481090546
297	-101918.831245	0.0572068691254
298	-101924.656619	0.0554840564728
299	-101920.738168	0.0643689632416
300	-101923.905515	0.0665020942688
301	-101923.037295	0.169951915741
302	-101927.699515	0.0691809654236
303	-101928.296039	0.0739209651947
304	-101929.184415	0.0735301971436
305	-101919.119349	0.060446023941
306	-101924.513388	0.0616188049316
307	-101920.270936	0.0671920776367
308	-101916.161897	0.0571548938751
309	-101921.64866	0.0547821521759
310	-101923.798059	0.0486860275269
311	-101923.075962	0.101333856583
312	-101932.050033	0.0707039833069
313	-101918.150261	0.0513260364532
314	-101921.536132	0.0549991130829
315	-101928.33007	0.0706429481506
316	-101921.724486	0.0701348781586
317	-101929.614808	0.0757009983063
318	-101920.16142	0.0806000232697
319	-101923.46928	0.0572400093079
320	-101919.478459	0.0775830745697
321	-101919.084293	0.185446023941
322	-101924.268162	0.0669610500336
323	-101922.557447	0.064309835434
324	-101916.769364	0.0541491508484
325	-101922.025448	0.0536639690399
326	-101921.383631	0.0634999275208
327	-101927.984448	0.0629880428314
328	-101923.124632	0.0706388950348
329	-101921.728445	0.0718522071838
330	-101921.325594	0.067962884903
331	-101931.072286	0.131901025772
332	-101928.889931	0.0802199840546
333	-101936.504682	0.0759871006012
334	-101929.61524	0.0950889587402
335	-101939.556075	0.0892639160156
336	-101923.287573	0.094633102417
337	-101931.21377	0.0808718204498
338	-101931.974459	0.079754114151
339	-101933.66373	0.0747940540314
340	-101928.537625	0.0732889175415
341	-101930.59451	0.107746124268
342	-101918.816361	0.0696089267731
343	-101925.606138	0.0509970188141
344	-101926.714645	0.0865240097046
345	-101925.514793	0.0751550197601
346	-101923.246709	0.0810699462891
347	-101933.457522	0.0828909873962
348	-101928.224166	0.0724830627441
349	-101930.184204	0.065789937973
350	-101923.922978	0.0705149173737
351	-101925.86824	0.114655971527
352	-101926.829187	0.0830760002136
353	-101923.209754	0.0748331546783
354	-101921.265841	0.0688228607178
355	-101927.874995	0.0770280361176
356	-101931.246049	0.0744600296021
357	-101931.554768	0.0710520744324
358	-101933.698346	0.0895879268646
359	-101929.656176	0.105662107468
360	-101921.991177	0.100106954575
361	-101925.290325	0.0984818935394
362	-101923.569113	0.0714659690857
363	-101921.332398	0.0683240890503
364	-101926.897667	0.0669310092926
365	-101926.386453	0.0826730728149
366	-101934.754446	0.0778210163116
367	-101941.769793	0.0980298519135
368	-101988.042202	0.222684144974
369	-101922.416759	0.0949938297272
370	-101926.048912	0.0773870944977
371	-101921.594433	0.112893104553
372	-101924.544235	0.0577709674835
373	-101927.470905	0.0477139949799
374	-101919.362621	0.0581259727478
375	-101921.935634	0.0685820579529
376	-101918.814357	0.0653929710388
377	-101918.01063	0.0550899505615
378	-101926.423926	0.0552730560303
379	-101922.9491	0.07097697258
380	-101919.602997	0.0744049549103
381	-101930.057537	0.132538080215
382	-101930.419541	0.102630853653
383	-101938.200259	0.0892789363861
384	-101921.599073	0.0718600749969
385	-101921.474598	0.0646870136261
386	-101914.071788	0.0557091236115
387	-101920.331124	0.0495569705963
388	-101921.735179	0.0636348724365
389	-101921.738898	0.0671191215515
390	-101922.1017	0.0632858276367
391	-101923.019055	0.109479188919
392	-101920.550912	0.052717924118
393	-101922.413188	0.0551540851593
394	-101923.456643	0.0666480064392
395	-101918.366354	0.0500059127808
396	-101924.357394	0.0561740398407
397	-101924.632538	0.0663928985596
398	-101920.586613	0.0619251728058
399	-101925.105539	0.0585298538208
400	-101923.078627	0.0632259845734
401	-101920.043437	0.129410982132
402	-101921.327772	0.0506131649017
403	-101919.921233	0.0531280040741
404	-101919.6692	0.0508468151093
405	-101924.09787	0.0561661720276
406	-101919.608601	0.0500938892365
407	-101919.099401	0.0556499958038
408	-101919.753035	0.0555429458618
409	-101926.431753	0.0513031482697
410	-101918.903285	0.0638659000397
411	-101920.315579	0.0867600440979
412	-101922.447888	0.0627179145813
413	-101922.690393	0.0746541023254
414	-101933.868564	0.086119890213
415	-101920.932792	0.0862100124359
416	-101921.509481	0.0770001411438
417	-101919.4639	0.0619359016418
418	-101927.061991	0.0499329566956
419	-101921.701534	0.0557050704956
420	-101917.81853	0.064521074295
421	-101930.742773	0.099426984787
422	-101923.854172	0.0506119728088
423	-101915.733693	0.0513069629669
424	-101922.480698	0.0664229393005
425	-101926.534155	0.0578501224518
426	-101920.034709	0.0616500377655
427	-101929.959373	0.0755360126495
428	-101929.187009	0.0966448783875
429	-101925.876891	0.0899500846863
430	-101919.959266	0.0605249404907
431	-101917.496421	0.113388061523
432	-101926.859013	0.0636508464813
433	-101926.183367	0.0806541442871
434	-101920.850884	0.0577549934387
435	-101924.711868	0.0736348628998
436	-101925.291532	0.0859110355377
437	-101924.38592	0.0654170513153
438	-101929.234442	0.0728631019592
439	-101923.403094	0.0782709121704
440	-101925.487413	0.0706989765167
441	-101921.129189	0.130104064941
442	-101924.1619	0.0754718780518
443	-101931.593797	0.0862209796906
444	-101938.481347	0.12757396698
445	-101927.583398	0.135102033615
446	-101920.196258	0.0605971813202
447	-101925.932001	0.0605227947235
448	-101924.018475	0.0580651760101
449	-101919.618408	0.0631198883057
450	-101916.595318	0.0574569702148
451	-101917.862228	0.0841901302338
452	-101917.226984	0.0484499931335
453	-101917.553805	0.0463168621063
454	-101917.936247	0.0607740879059
455	-101928.563772	0.0495100021362
456	-101922.835121	0.0732779502869
457	-101919.23606	0.0686421394348
458	-101921.899048	0.055077791214
459	-101921.897968	0.0554020404816
460	-101923.894483	0.0555741786957
461	-101917.642208	0.0978758335114
462	-101921.896763	0.054083108902
463	-101917.577717	0.0546159744263
464	-101921.747256	0.0465619564056
465	-101918.165446	0.0589869022369
466	-101918.766572	0.0544431209564
467	-101925.292661	0.0780940055847
468	-101923.81172	0.101502895355
469	-101928.657792	0.0852270126343
470	-101917.793428	0.0771100521088
471	-101922.919958	0.0996840000153
472	-101917.370193	0.0850470066071
473	-101921.38829	0.0681810379028
474	-101925.088426	0.062383890152
475	-101923.023922	0.0592520236969
476	-101916.657362	0.0610930919647
477	-101926.174181	0.076061964035
478	-101922.663508	0.0627429485321
479	-101923.184753	0.0470650196075
480	-101916.077346	0.0518341064453
481	-101916.423009	0.084312915802
482	-101919.802152	0.0652530193329
483	-101924.36288	0.067724943161
484	-101920.874722	0.0746581554413
485	-101928.854636	0.0607588291168
486	-101919.098926	0.0612680912018
487	-101920.809833	0.0514559745789
488	-101921.431522	0.0603148937225
489	-101926.203906	0.0582790374756
490	-101918.255111	0.0828280448914
491	-101921.997581	0.0927150249481
492	-101922.021965	0.0660090446472
493	-101921.194079	0.060672044754
494	-101926.724467	0.0478949546814
495	-101929.319564	0.0770599842072
496	-101923.584054	0.0690479278564
497	-101924.68204	0.0676200389862
498	-101930.138078	0.0835020542145
499	-101923.97586	0.0815999507904
500	-101924.975952	0.0779991149902
501	-101930.069204	0.154010772705
502	-101919.738932	0.0773160457611
503	-101917.080525	0.0730359554291
504	-101919.504467	0.070876121521
505	-101918.922351	0.0560259819031
506	-101915.671464	0.057471036911
507	-101922.27609	0.0640909671783
508	-101921.847752	0.0701379776001
509	-101914.192899	0.0572371482849
510	-101927.526759	0.062549829483
511	-101917.298626	0.10830616951
512	-101918.850681	0.0672979354858
513	-101920.965495	0.056184053421
514	-101918.612907	0.0626299381256
515	-101916.801491	0.0476078987122
516	-101929.283118	0.0563380718231
517	-101922.9452	0.0732710361481
518	-101915.864863	0.0496799945831
519	-101923.070576	0.0576088428497
520	-101918.626545	0.0612871646881
521	-101917.004154	0.0935790538788
522	-101920.01214	0.0570809841156
523	-101917.678253	0.0485320091248
524	-101926.669385	0.0647699832916
525	-101926.855363	0.0728340148926
526	-101920.947283	0.070741891861
527	-101925.608084	0.053633928299
528	-101925.451106	0.0651869773865
529	-101919.85949	0.0679490566254
530	-101920.127385	0.0507569313049
531	-101922.719325	0.107969999313
532	-101918.841033	0.0589580535889
533	-101915.809618	0.051057100296
534	-101919.121973	0.0532238483429
535	-101919.509294	0.0733261108398
536	-101920.888483	0.0644900798798
537	-101914.092153	0.0517828464508
538	-101919.967994	0.0557291507721
539	-101919.833113	0.0531418323517
540	-101919.703139	0.0544731616974
541	-101923.688349	0.111824989319
542	-101926.172571	0.0632078647614
543	-101929.843381	0.0780770778656
544	-101924.699763	0.0871069431305
545	-101921.686069	0.0699479579926
546	-101920.95406	0.0602231025696
547	-101925.712363	0.0752699375153
548	-101920.763082	0.0508811473846
549	-101924.305745	0.0658428668976
550	-101919.926053	0.0835900306702
551	-101925.699927	0.121546030045
552	-101925.307027	0.0792679786682
553	-101922.635726	0.0746479034424
554	-101921.454521	0.0719439983368
555	-101919.372141	0.0648350715637
556	-101922.905891	0.0801639556885
557	-101924.839248	0.0884730815887
558	-101922.974826	0.0756359100342
559	-101918.772332	0.0840961933136
560	-101922.387903	0.0805008411407
561	-101918.783011	0.11049413681
562	-101923.864597	0.093386888504
563	-101923.369241	0.0901069641113
564	-101921.387607	0.073184967041
565	-101930.571804	0.0672581195831
566	-101921.33556	0.0690290927887
567	-101917.454878	0.0511529445648
568	-101918.191837	0.0472989082336
569	-101923.537861	0.0595700740814
570	-101920.447983	0.0652868747711
571	-101927.11161	0.152971029282
572	-101926.141022	0.179136991501
573	-101924.754176	0.109127998352
574	-101924.794111	0.0942180156708
575	-101924.523869	0.0783929824829
576	-101931.663704	0.0630900859833
577	-101922.204979	0.0776829719543
578	-101922.974852	0.0668079853058
579	-101935.572594	0.0717210769653
580	-101929.295646	0.0877380371094
581	-101919.799231	0.134523868561
582	-101920.089067	0.0700480937958
583	-101925.115795	0.0677070617676
584	-101927.837397	0.0703618526459
585	-101927.567833	0.065906047821
586	-101942.2976	0.093829870224
587	-101925.266395	0.0954010486603
588	-101929.244383	0.0748090744019
589	-101920.000745	0.0719308853149
590	-101923.86967	0.077507019043
591	-101921.849374	0.159181118011
592	-101933.687504	0.0692269802094
593	-101923.18154	0.103517055511
594	-101919.542081	0.0628099441528
595	-101922.339857	0.068060874939
596	-101925.629589	0.0597681999207
597	-101929.758542	0.0693609714508
